;Timestamp;Pressure_data
[2025-12-09 13:22:04.158] ;9939;95609.32
[2025-12-09 13:22:04.174] ;9956;95609.53
[2025-12-09 13:22:04.191] ;9972;95609.38
[2025-12-09 13:22:04.208] ;9989;95609.97
[2025-12-09 13:22:04.225] ;10006;95609.44
[2025-12-09 13:22:04.249] ;10023;95610.28
[2025-12-09 13:22:04.266] ;10041;95610.41
[2025-12-09 13:22:04.284] ;10058;95610.53
[2025-12-09 13:22:04.305] ;10077;95609.96
[2025-12-09 13:22:04.316] ;10094;95610.24
[2025-12-09 13:22:04.333] ;10112;95610.85
[2025-12-09 13:22:04.358] ;10129;95611.14
[2025-12-09 13:22:04.375] ;10147;95610.78
[2025-12-09 13:22:04.389] ;10165;95610.94
[2025-12-09 13:22:04.408] ;10182;95611.82
[2025-12-09 13:22:04.424] ;10200;95611.46
[2025-12-09 13:22:04.440] ;10218;95611.32
[2025-12-09 13:22:04.464] ;10235;95611.72
[2025-12-09 13:22:04.480] ;10253;95611.14
[2025-12-09 13:22:04.497] ;10271;95612.41
[2025-12-09 13:22:04.506] ;10289;95611.53
[2025-12-09 13:22:04.534] ;10306;95611.99
[2025-12-09 13:22:04.548] ;10323;95612.99
[2025-12-09 13:22:04.566] ;10342;95612.44
[2025-12-09 13:22:04.587] ;10359;95611.71
[2025-12-09 13:22:04.604] ;10377;95612
[2025-12-09 13:22:04.619] ;10394;95611.39
[2025-12-09 13:22:04.642] ;10413;95610.83
[2025-12-09 13:22:04.655] ;10430;95611.41
[2025-12-09 13:22:04.672] ;10447;95611.1
[2025-12-09 13:22:04.693] ;10465;95610.72
[2025-12-09 13:22:04.710] ;10483;95610.33
[2025-12-09 13:22:04.726] ;10501;95609.28
[2025-12-09 13:22:04.742] ;10518;95608.8
[2025-12-09 13:22:04.761] ;10535;95607.72
[2025-12-09 13:22:04.778] ;10554;95607.07
[2025-12-09 13:22:04.793] ;10571;95598.94
[2025-12-09 13:22:04.816] ;10589;95591.75
[2025-12-09 13:22:04.831] ;10607;95582.3
[2025-12-09 13:22:04.845] ;10625;95558.94
[2025-12-09 13:22:04.867] ;10642;95523.28
[2025-12-09 13:22:04.884] ;10659;95450.92
[2025-12-09 13:22:04.903] ;10678;95411.86
[2025-12-09 13:22:04.921] ;10695;94950.55
[2025-12-09 13:22:04.939] ;10713;93869.66
[2025-12-09 13:22:04.956] ;10730;92766.55
[2025-12-09 13:22:04.977] ;10748;92197.35
[2025-12-09 13:22:04.993] ;10766;92829.74
[2025-12-09 13:22:05.009] ;10783;93442.74
[2025-12-09 13:22:05.025] ;10801;93904.99
[2025-12-09 13:22:05.046] ;10819;93754.36
[2025-12-09 13:22:05.058] ;10836;93020.83
[2025-12-09 13:22:05.078] ;10854;93106.82
[2025-12-09 13:22:05.099] ;10872;93352.21
[2025-12-09 13:22:05.115] ;10890;93488.72
[2025-12-09 13:22:05.130] ;10907;93150.44
[2025-12-09 13:22:05.152] ;10925;92874.46
[2025-12-09 13:22:05.168] ;10943;92895.75
[2025-12-09 13:22:05.181] ;10960;93413.58
[2025-12-09 13:22:05.205] ;10978;93543.6
[2025-12-09 13:22:05.221] ;10995;93261.05
[2025-12-09 13:22:05.238] ;11014;92969.11
[2025-12-09 13:22:05.258] ;11031;92896.77
[2025-12-09 13:22:05.272] ;11048;92951.53
[2025-12-09 13:22:05.291] ;11066;93326
[2025-12-09 13:22:05.305] ;11084;93566.63
[2025-12-09 13:22:05.327] ;11102;93463.99
[2025-12-09 13:22:05.344] ;11119;93084.38
[2025-12-09 13:22:05.361] ;11138;92666.38
[2025-12-09 13:22:05.382] ;11155;92798.69
[2025-12-09 13:22:05.394] ;11172;93269.38
[2025-12-09 13:22:05.411] ;11190;93398.85
[2025-12-09 13:22:05.435] ;11208;93312.25
[2025-12-09 13:22:05.450] ;11226;93229.38
[2025-12-09 13:22:05.467] ;11243;93384.88
[2025-12-09 13:22:05.488] ;11260;93503.39
[2025-12-09 13:22:05.505] ;11279;93230.99
[2025-12-09 13:22:05.520] ;11296;93005.41
[2025-12-09 13:22:05.538] ;11314;92802.1
[2025-12-09 13:22:05.557] ;11331;92996.6
[2025-12-09 13:22:05.574] ;11350;93288.25
[2025-12-09 13:22:05.590] ;11367;93589.75
[2025-12-09 13:22:05.606] ;11384;93524.52
[2025-12-09 13:22:05.627] ;11403;93251.74
[2025-12-09 13:22:05.643] ;11420;93166.08
[2025-12-09 13:22:05.664] ;11438;93032.57
[2025-12-09 13:22:05.680] ;11455;93093.88
[2025-12-09 13:22:05.696] ;11473;93223.72
[2025-12-09 13:22:05.717] ;11491;93375.41
[2025-12-09 13:22:05.730] ;11508;93359.64
[2025-12-09 13:22:05.746] ;11526;93380.03
[2025-12-09 13:22:05.770] ;11544;93410.64
[2025-12-09 13:22:05.787] ;11561;93334.57
[2025-12-09 13:22:05.804] ;11579;92871.38
[2025-12-09 13:22:05.820] ;11596;92782.17
[2025-12-09 13:22:05.841] ;11615;92923.24
[2025-12-09 13:22:05.857] ;11632;93236.6
[2025-12-09 13:22:05.871] ;11650;93580.89
[2025-12-09 13:22:05.894] ;11667;93550.75
[2025-12-09 13:22:05.910] ;11685;93383.21
[2025-12-09 13:22:05.927] ;11703;93254.57
[2025-12-09 13:22:05.947] ;11720;93363.11
[2025-12-09 13:22:05.962] ;11739;93176.8
[2025-12-09 13:22:05.979] ;11756;92979.24
[2025-12-09 13:22:05.999] ;11773;93015.67
[2025-12-09 13:22:06.015] ;11791;93258.22
[2025-12-09 13:22:06.032] ;11809;93659.1
[2025-12-09 13:22:06.053] ;11827;93509.55
[2025-12-09 13:22:06.070] ;11844;93051.89
[2025-12-09 13:22:06.086] ;11862;92865.6
[2025-12-09 13:22:06.103] ;11880;92925.35
[2025-12-09 13:22:06.121] ;11897;93174.66
[2025-12-09 13:22:06.137] ;11915;93467.21
[2025-12-09 13:22:06.153] ;11932;93588.83
[2025-12-09 13:22:06.170] ;11951;93456.22
[2025-12-09 13:22:06.187] ;11968;93134.86
[2025-12-09 13:22:06.204] ;11985;92883.03
[2025-12-09 13:22:06.228] ;12004;92838.46
[2025-12-09 13:22:06.245] ;12021;93071.64
[2025-12-09 13:22:06.262] ;12039;93342.16
[2025-12-09 13:22:06.279] ;12056;93541.47
[2025-12-09 13:22:06.295] ;12075;93538.21
[2025-12-09 13:22:06.312] ;12092;93540.64
[2025-12-09 13:22:06.328] ;12109;93477.28
[2025-12-09 13:22:06.347] ;12127;93319.66
[2025-12-09 13:22:06.362] ;12145;93026.89
[2025-12-09 13:22:06.386] ;12163;92887.74
[2025-12-09 13:22:06.404] ;12180;92983.75
[2025-12-09 13:22:06.420] ;12197;93193.27
[2025-12-09 13:22:06.437] ;12216;93624.64
[2025-12-09 13:22:06.453] ;12233;93697.19
[2025-12-09 13:22:06.470] ;12251;93605.36
[2025-12-09 13:22:06.487] ;12269;93399.97
[2025-12-09 13:22:06.510] ;12286;93076.33
[2025-12-09 13:22:06.527] ;12304;92914.44
[2025-12-09 13:22:06.543] ;12321;92908.6
[2025-12-09 13:22:06.560] ;12340;93111.74
[2025-12-09 13:22:06.576] ;12357;93592.21
[2025-12-09 13:22:06.592] ;12375;93838.94
[2025-12-09 13:22:06.609] ;12392;93880.83
[2025-12-09 13:22:06.633] ;12410;93582.32
[2025-12-09 13:22:06.650] ;12428;93259.39
[2025-12-09 13:22:06.667] ;12445;92806.42
[2025-12-09 13:22:06.686] ;12463;92699.86
[2025-12-09 13:22:06.703] ;12481;92943.86
[2025-12-09 13:22:06.720] ;12498;93297.52
[2025-12-09 13:22:06.737] ;12516;93852.5
[2025-12-09 13:22:06.758] ;12534;93951.24
[2025-12-09 13:22:06.770] ;12552;93767.86
[2025-12-09 13:22:06.791] ;12569;93588.02
[2025-12-09 13:22:06.808] ;12587;93115.38
[2025-12-09 13:22:06.825] ;12605;92867.21
[2025-12-09 13:22:06.842] ;12622;92793.33
[2025-12-09 13:22:06.860] ;12640;93038.64
[2025-12-09 13:22:06.876] ;12657;93463.91
[2025-12-09 13:22:06.893] ;12676;93662.22
[2025-12-09 13:22:06.918] ;12693;93830.47
[2025-12-09 13:22:06.934] ;12710;93811.97
[2025-12-09 13:22:06.951] ;12728;93687.11
[2025-12-09 13:22:06.969] ;12746;93340.72
[2025-12-09 13:22:06.986] ;12764;92977.97
[2025-12-09 13:22:07.003] ;12781;92697.02
[2025-12-09 13:22:07.025] ;12798;92831.38
[2025-12-09 13:22:07.036] ;12817;93528.86
[2025-12-09 13:22:07.053] ;12834;93991.47
[2025-12-09 13:22:07.076] ;12852;94172.71
[2025-12-09 13:22:07.092] ;12870;93925.64
[2025-12-09 13:22:07.110] ;12888;93345.91
[2025-12-09 13:22:07.125] ;12905;92966.69
[2025-12-09 13:22:07.142] ;12922;92697.19
[2025-12-09 13:22:07.159] ;12941;92740.36
[2025-12-09 13:22:07.176] ;12958;93149.61
[2025-12-09 13:22:07.200] ;12976;93565.41
[2025-12-09 13:22:07.209] ;12993;94065.67
[2025-12-09 13:22:07.226] ;13011;94142.94
[2025-12-09 13:22:07.253] ;13029;93875.36
[2025-12-09 13:22:07.269] ;13046;93579.35
[2025-12-09 13:22:07.286] ;13064;93278.64
[2025-12-09 13:22:07.306] ;13082;93117.05
[2025-12-09 13:22:07.319] ;13100;92995.02
[2025-12-09 13:22:07.336] ;13117;93109.41
[2025-12-09 13:22:07.359] ;13135;93430.11
[2025-12-09 13:22:07.375] ;13153;93928.8
[2025-12-09 13:22:07.392] ;13170;93978.63
[2025-12-09 13:22:07.409] ;13188;93861.19
[2025-12-09 13:22:07.425] ;13206;93757.64
[2025-12-09 13:22:07.443] ;13223;93403.6
[2025-12-09 13:22:07.460] ;13241;93196
[2025-12-09 13:22:07.476] ;13258;92983.35
[2025-12-09 13:22:07.493] ;13277;93040.8
[2025-12-09 13:22:07.509] ;13294;93357.28
[2025-12-09 13:22:07.536] ;13312;93622.64
[2025-12-09 13:22:07.552] ;13329;93844.8
[2025-12-09 13:22:07.569] ;13347;93854.6
[2025-12-09 13:22:07.586] ;13365;93785.08
[2025-12-09 13:22:07.602] ;13382;93695.3
[2025-12-09 13:22:07.619] ;13401;93457.53
[2025-12-09 13:22:07.636] ;13418;93235.72
[2025-12-09 13:22:07.652] ;13435;93096.85
[2025-12-09 13:22:07.669] ;13453;93177.66
[2025-12-09 13:22:07.686] ;13471;93505.63
[2025-12-09 13:22:07.711] ;13489;93692.6
[2025-12-09 13:22:07.728] ;13506;93837.57
[2025-12-09 13:22:07.744] ;13523;93948.58
[2025-12-09 13:22:07.761] ;13542;93930.11
[2025-12-09 13:22:07.777] ;13559;93846.14
[2025-12-09 13:22:07.794] ;13577;93537.5
[2025-12-09 13:22:07.819] ;13594;93106.03
[2025-12-09 13:22:07.835] ;13613;93012.35
[2025-12-09 13:22:07.852] ;13630;93214.58
[2025-12-09 13:22:07.872] ;13647;93483.88
[2025-12-09 13:22:07.887] ;13666;93915.86
[2025-12-09 13:22:07.903] ;13683;94078.55
[2025-12-09 13:22:07.919] ;13701;94002.16
[2025-12-09 13:22:07.936] ;13718;93803.77
[2025-12-09 13:22:07.953] ;13736;93561.46
[2025-12-09 13:22:07.969] ;13754;93381.86
[2025-12-09 13:22:07.993] ;13771;93270.46
[2025-12-09 13:22:08.010] ;13789;93279.91
[2025-12-09 13:22:08.026] ;13807;93456.77
[2025-12-09 13:22:08.047] ;13825;93710.39
[2025-12-09 13:22:08.060] ;13842;93931.25
[2025-12-09 13:22:08.076] ;13859;93824.02
[2025-12-09 13:22:08.102] ;13878;93618.25
[2025-12-09 13:22:08.118] ;13895;93485.63
[2025-12-09 13:22:08.127] ;13913;93568.02
[2025-12-09 13:22:08.152] ;13930;93564.57
[2025-12-09 13:22:08.169] ;13948;93509.08
[2025-12-09 13:22:08.186] ;13966;93527.53
[2025-12-09 13:22:08.203] ;13983;93707.25
[2025-12-09 13:22:08.219] ;14002;93975.27
[2025-12-09 13:22:08.236] ;14019;94019.03
[2025-12-09 13:22:08.252] ;14036;93842.16
[2025-12-09 13:22:08.278] ;14054;93606.52
[2025-12-09 13:22:08.292] ;14072;93382.89
[2025-12-09 13:22:08.309] ;14090;93325.52
[2025-12-09 13:22:08.328] ;14107;93418.97
[2025-12-09 13:22:08.346] ;14125;93574.44
[2025-12-09 13:22:08.359] ;14143;93859.64
[2025-12-09 13:22:08.383] ;14160;94013.77
[2025-12-09 13:22:08.400] ;14178;94145.44
[2025-12-09 13:22:08.415] ;14195;94121.13
[2025-12-09 13:22:08.432] ;14214;93951.07
[2025-12-09 13:22:08.452] ;14231;93534.32
[2025-12-09 13:22:08.468] ;14248;93324.99
[2025-12-09 13:22:08.485] ;14267;93235.53
[2025-12-09 13:22:08.502] ;14284;93414.32
[2025-12-09 13:22:08.518] ;14302;93892.07
[2025-12-09 13:22:08.535] ;14319;94049.61
[2025-12-09 13:22:08.559] ;14338;93989.38
[2025-12-09 13:22:08.575] ;14355;93845.22
[2025-12-09 13:22:08.592] ;14372;93746.07
[2025-12-09 13:22:08.609] ;14390;93730.69
[2025-12-09 13:22:08.625] ;14408;93604.88
[2025-12-09 13:22:08.642] ;14426;93564.71
[2025-12-09 13:22:08.667] ;14443;93470.05
[2025-12-09 13:22:08.683] ;14460;93568.61
[2025-12-09 13:22:08.692] ;14479;93820.64
[2025-12-09 13:22:08.708] ;14496;93905.24
[2025-12-09 13:22:08.735] ;14514;93892.89
[2025-12-09 13:22:08.751] ;14532;93835.22
[2025-12-09 13:22:08.768] ;14550;93815.08
[2025-12-09 13:22:08.784] ;14567;93863.53
[2025-12-09 13:22:08.801] ;14584;93829.91
[2025-12-09 13:22:08.818] ;14603;93684.02
[2025-12-09 13:22:08.842] ;14620;93640.57
[2025-12-09 13:22:08.859] ;14638;93763.46
[2025-12-09 13:22:08.876] ;14655;93948.57
[2025-12-09 13:22:08.892] ;14673;94177.99
[2025-12-09 13:22:08.909] ;14691;94099.91
[2025-12-09 13:22:08.925] ;14708;93775.52
[2025-12-09 13:22:08.949] ;14726;93567.86
[2025-12-09 13:22:08.958] ;14744;93450.85
[2025-12-09 13:22:08.974] ;14761;93549.86
[2025-12-09 13:22:08.992] ;14779;93874.55
[2025-12-09 13:22:09.018] ;14797;94082.75
[2025-12-09 13:22:09.035] ;14815;94207.89
[2025-12-09 13:22:09.052] ;14832;94156.83
[2025-12-09 13:22:09.068] ;14850;93944.63
[2025-12-09 13:22:09.085] ;14868;93703.99
[2025-12-09 13:22:09.101] ;14885;93410.71
[2025-12-09 13:22:09.125] ;14903;93351.69
[2025-12-09 13:22:09.142] ;14920;93434.19
[2025-12-09 13:22:09.159] ;14939;93889.07
[2025-12-09 13:22:09.175] ;14956;94265.19
[2025-12-09 13:22:09.192] ;14973;94460
[2025-12-09 13:22:09.208] ;14991;94358.33
[2025-12-09 13:22:09.225] ;15009;93970.11
[2025-12-09 13:22:09.242] ;15027;93650.46
[2025-12-09 13:22:09.258] ;15044;93355.16
[2025-12-09 13:22:09.275] ;15062;93361.1
[2025-12-09 13:22:09.301] ;15080;93617.14
[2025-12-09 13:22:09.317] ;15097;93910.97
[2025-12-09 13:22:09.334] ;15115;94400.17
[2025-12-09 13:22:09.351] ;15133;94604.71
[2025-12-09 13:22:09.367] ;15151;94527.05
[2025-12-09 13:22:09.384] ;15168;94192.36
[2025-12-09 13:22:09.401] ;15185;93664.03
[2025-12-09 13:22:09.425] ;15204;93415.63
[2025-12-09 13:22:09.440] ;15221;93337.42
[2025-12-09 13:22:09.461] ;15239;93580.36
[2025-12-09 13:22:09.475] ;15256;94158.03
[2025-12-09 13:22:09.491] ;15275;94417.11
[2025-12-09 13:22:09.508] ;15292;94454.46
[2025-12-09 13:22:09.524] ;15309;94261.49
[2025-12-09 13:22:09.541] ;15327;94103.72
[2025-12-09 13:22:09.558] ;15345;93835.3
[2025-12-09 13:22:09.584] ;15363;93614.88
[2025-12-09 13:22:09.600] ;15380;93439.27
[2025-12-09 13:22:09.617] ;15398;93493.77
[2025-12-09 13:22:09.634] ;15416;93892
[2025-12-09 13:22:09.650] ;15433;94253.69
[2025-12-09 13:22:09.667] ;15451;94589.6
[2025-12-09 13:22:09.684] ;15469;94546.8
[2025-12-09 13:22:09.701] ;15486;94258.3
[2025-12-09 13:22:09.717] ;15504;94085.38
[2025-12-09 13:22:09.734] ;15521;93779.24
[2025-12-09 13:22:09.757] ;15540;93631.41
[2025-12-09 13:22:09.774] ;15557;93693.85
[2025-12-09 13:22:09.791] ;15575;93894.27
[2025-12-09 13:22:09.808] ;15592;94245.39
[2025-12-09 13:22:09.824] ;15610;94443.08
[2025-12-09 13:22:09.841] ;15628;94452.72
[2025-12-09 13:22:09.867] ;15645;94303.47
[2025-12-09 13:22:09.883] ;15664;94180.77
[2025-12-09 13:22:09.900] ;15681;93823.71
[2025-12-09 13:22:09.917] ;15698;93655.22
[2025-12-09 13:22:09.934] ;15716;93631.3
[2025-12-09 13:22:09.950] ;15734;93774.99
[2025-12-09 13:22:09.973] ;15752;94124.86
[2025-12-09 13:22:09.984] ;15769;94345.52
[2025-12-09 13:22:10.000] ;15787;94481.36
[2025-12-09 13:22:10.017] ;15805;94444.42
[2025-12-09 13:22:10.041] ;15822;94265.8
[2025-12-09 13:22:10.057] ;15840;94153.47
[2025-12-09 13:22:10.074] ;15857;93892.25
[2025-12-09 13:22:10.090] ;15876;93730.17
[2025-12-09 13:22:10.107] ;15893;93686.44
[2025-12-09 13:22:10.123] ;15910;93828.42
[2025-12-09 13:22:10.148] ;15929;94202.66
[2025-12-09 13:22:10.165] ;15946;94431.17
[2025-12-09 13:22:10.182] ;15964;94582.82
[2025-12-09 13:22:10.200] ;15981;94526.32
[2025-12-09 13:22:10.217] ;16000;94421.57
[2025-12-09 13:22:10.233] ;16017;94288.86
[2025-12-09 13:22:10.250] ;16034;94104.96
[2025-12-09 13:22:10.267] ;16052;93843.3
[2025-12-09 13:22:10.283] ;16070;93788.66
[2025-12-09 13:22:10.300] ;16088;93975.63
[2025-12-09 13:22:10.324] ;16105;94259.1
[2025-12-09 13:22:10.341] ;16122;94436.44
[2025-12-09 13:22:10.357] ;16141;94401.03
[2025-12-09 13:22:10.374] ;16158;94263.85
[2025-12-09 13:22:10.391] ;16176;94219.03
[2025-12-09 13:22:10.407] ;16193;94202.77
[2025-12-09 13:22:10.424] ;16211;94114.86
[2025-12-09 13:22:10.441] ;16229;93979.08
[2025-12-09 13:22:10.461] ;16246;93969.77
[2025-12-09 13:22:10.483] ;16265;94218.67
[2025-12-09 13:22:10.500] ;16282;94528.35
[2025-12-09 13:22:10.516] ;16300;94397.22
[2025-12-09 13:22:10.533] ;16317;94277.89
[2025-12-09 13:22:10.550] ;16335;94084.83
[2025-12-09 13:22:10.566] ;16353;94040.33
[2025-12-09 13:22:10.584] ;16370;94056.94
[2025-12-09 13:22:10.608] ;16388;94271.69
[2025-12-09 13:22:10.617] ;16406;94494.83
[2025-12-09 13:22:10.633] ;16423;94701.14
[2025-12-09 13:22:10.658] ;16441;94658.77
[2025-12-09 13:22:10.676] ;16458;94250.83
[2025-12-09 13:22:10.692] ;16477;94000.5
[2025-12-09 13:22:10.708] ;16494;93832.5
[2025-12-09 13:22:10.726] ;16512;93868.16
[2025-12-09 13:22:10.741] ;16530;94166.25
[2025-12-09 13:22:10.767] ;16547;94402.32
[2025-12-09 13:22:10.783] ;16565;94652.53
[2025-12-09 13:22:10.800] ;16582;94662
[2025-12-09 13:22:10.817] ;16601;94468.21
[2025-12-09 13:22:10.837] ;16618;94341.85
[2025-12-09 13:22:10.850] ;16635;94259.74
[2025-12-09 13:22:10.866] ;16653;94141.66
[2025-12-09 13:22:10.889] ;16671;93993.69
[2025-12-09 13:22:10.900] ;16689;93997.91
[2025-12-09 13:22:10.916] ;16706;94248.39
[2025-12-09 13:22:10.942] ;16723;94515.69
[2025-12-09 13:22:10.959] ;16742;94740.41
[2025-12-09 13:22:10.974] ;16759;94773.72
[2025-12-09 13:22:10.992] ;16777;94638.17
[2025-12-09 13:22:11.008] ;16795;94521.86
[2025-12-09 13:22:11.025] ;16813;94327.28
[2025-12-09 13:22:11.049] ;16830;94067.1
[2025-12-09 13:22:11.066] ;16847;94031.24
[2025-12-09 13:22:11.083] ;16866;94103.32
[2025-12-09 13:22:11.100] ;16883;94243.1
[2025-12-09 13:22:11.116] ;16901;94560.38
[2025-12-09 13:22:11.133] ;16918;94722.89
[2025-12-09 13:22:11.150] ;16936;94714.25
[2025-12-09 13:22:11.166] ;16954;94590.03
[2025-12-09 13:22:11.183] ;16971;94255.03
[2025-12-09 13:22:11.199] ;16989;94063.75
[2025-12-09 13:22:11.225] ;17007;93963.38
[2025-12-09 13:22:11.241] ;17025;94074.52
[2025-12-09 13:22:11.258] ;17042;94484.22
[2025-12-09 13:22:11.274] ;17060;94778.67
[2025-12-09 13:22:11.291] ;17078;94941.78
[2025-12-09 13:22:11.307] ;17095;94825.97
[2025-12-09 13:22:11.324] ;17113;94630.55
[2025-12-09 13:22:11.349] ;17131;94336.89
[2025-12-09 13:22:11.366] ;17148;94134.08
[2025-12-09 13:22:11.382] ;17166;94006.05
[2025-12-09 13:22:11.399] ;17183;94076.67
[2025-12-09 13:22:11.416] ;17202;94477.91
[2025-12-09 13:22:11.432] ;17219;94836.33
[2025-12-09 13:22:11.449] ;17236;95099.07
[2025-12-09 13:22:11.470] ;17254;94961.32
[2025-12-09 13:22:11.487] ;17272;94544.57
[2025-12-09 13:22:11.507] ;17290;94262.6
[2025-12-09 13:22:11.524] ;17307;94008.72
[2025-12-09 13:22:11.541] ;17326;94042.24
[2025-12-09 13:22:11.557] ;17343;94461.69
[2025-12-09 13:22:11.574] ;17360;94806.19
[2025-12-09 13:22:11.591] ;17378;95073.72
[2025-12-09 13:22:11.607] ;17396;94946.58
[2025-12-09 13:22:11.632] ;17414;94636.49
[2025-12-09 13:22:11.648] ;17431;94418.72
[2025-12-09 13:22:11.665] ;17448;94159.74
[2025-12-09 13:22:11.682] ;17467;93986.03
[2025-12-09 13:22:11.699] ;17484;94091.89
[2025-12-09 13:22:11.715] ;17502;94527.85
[2025-12-09 13:22:11.732] ;17519;94859.39
[2025-12-09 13:22:11.749] ;17538;95036.42
[2025-12-09 13:22:11.765] ;17555;94897.8
[2025-12-09 13:22:11.791] ;17572;94589.39
[2025-12-09 13:22:11.807] ;17590;94515.03
[2025-12-09 13:22:11.824] ;17608;94501.05
[2025-12-09 13:22:11.840] ;17626;94495
[2025-12-09 13:22:11.857] ;17643;94504.25
[2025-12-09 13:22:11.874] ;17661;94582.58
[2025-12-09 13:22:11.894] ;17679;94734.13
[2025-12-09 13:22:11.915] ;17696;94758.16
[2025-12-09 13:22:11.931] ;17714;94688.03
[2025-12-09 13:22:11.947] ;17732;94648.1
[2025-12-09 13:22:11.965] ;17750;94688.53
[2025-12-09 13:22:11.982] ;17767;94707.77
[2025-12-09 13:22:12.001] ;17784;94706.85
[2025-12-09 13:22:12.015] ;17803;94708.13
[2025-12-09 13:22:12.032] ;17820;94636.85
[2025-12-09 13:22:12.048] ;17838;94654.22
[2025-12-09 13:22:12.074] ;17855;94753.63
[2025-12-09 13:22:12.090] ;17873;94563.89
[2025-12-09 13:22:12.106] ;17891;94433.28
[2025-12-09 13:22:12.123] ;17908;94398.91
[2025-12-09 13:22:12.140] ;17927;94568.92
[2025-12-09 13:22:12.157] ;17944;94987.91
[2025-12-09 13:22:12.173] ;17961;95192.78
[2025-12-09 13:22:12.197] ;17979;95007.57
[2025-12-09 13:22:12.206] ;17997;94720
[2025-12-09 13:22:12.224] ;18015;94394.71
[2025-12-09 13:22:12.248] ;18032;94328.92
[2025-12-09 13:22:12.265] ;18050;94495.3
[2025-12-09 13:22:12.281] ;18068;94742.82
[2025-12-09 13:22:12.300] ;18085;95084.36
[2025-12-09 13:22:12.315] ;18103;95120.11
[2025-12-09 13:22:12.331] ;18120;94938.33
[2025-12-09 13:22:12.356] ;18139;94778.36
[2025-12-09 13:22:12.372] ;18156;94578.88
[2025-12-09 13:22:12.390] ;18173;94404.52
[2025-12-09 13:22:12.398] ;18192;94444.5
[2025-12-09 13:22:12.423] ;18209;94742.44
[2025-12-09 13:22:12.440] ;18227;94988.64
[2025-12-09 13:22:12.456] ;18244;95146.67
[2025-12-09 13:22:12.473] ;18263;95073.11
[2025-12-09 13:22:12.490] ;18280;94958.75
[2025-12-09 13:22:12.511] ;18297;94810.35
[2025-12-09 13:22:12.531] ;18315;94525.67
[2025-12-09 13:22:12.548] ;18333;94446.77
[2025-12-09 13:22:12.564] ;18351;94584.86
[2025-12-09 13:22:12.581] ;18368;94865.94
[2025-12-09 13:22:12.598] ;18385;95183.66
[2025-12-09 13:22:12.614] ;18404;95165.49
[2025-12-09 13:22:12.631] ;18421;94990.35
[2025-12-09 13:22:12.648] ;18439;94811.58
[2025-12-09 13:22:12.664] ;18456;94556.92
[2025-12-09 13:22:12.688] ;18475;94497.77
[2025-12-09 13:22:12.705] ;18492;94549.27
[2025-12-09 13:22:12.722] ;18509;94847.57
[2025-12-09 13:22:12.739] ;18528;95115.02
[2025-12-09 13:22:12.755] ;18545;95298.36
[2025-12-09 13:22:12.772] ;18563;95215.21
[2025-12-09 13:22:12.788] ;18580;94942.47
[2025-12-09 13:22:12.814] ;18598;94696.27
[2025-12-09 13:22:12.831] ;18616;94518.13
[2025-12-09 13:22:12.847] ;18633;94586.47
[2025-12-09 13:22:12.864] ;18651;94968.41
[2025-12-09 13:22:12.881] ;18669;95216.27
[2025-12-09 13:22:12.898] ;18686;95300.1
[2025-12-09 13:22:12.914] ;18704;95248.33
[2025-12-09 13:22:12.931] ;18721;94909.63
[2025-12-09 13:22:12.947] ;18740;94687.21
[2025-12-09 13:22:12.964] ;18757;94489.49
[2025-12-09 13:22:12.990] ;18775;94570.08
[2025-12-09 13:22:13.006] ;18793;95006.49
[2025-12-09 13:22:13.025] ;18810;95332.99
[2025-12-09 13:22:13.039] ;18828;95443.19
[2025-12-09 13:22:13.055] ;18845;95254.38
[2025-12-09 13:22:13.073] ;18864;95095.8
[2025-12-09 13:22:13.097] ;18881;94825.42
[2025-12-09 13:22:13.114] ;18898;94700.11
[2025-12-09 13:22:13.130] ;18916;94721.89
[2025-12-09 13:22:13.147] ;18934;94888.25
[2025-12-09 13:22:13.164] ;18952;95191.88
[2025-12-09 13:22:13.180] ;18969;95272.49
[2025-12-09 13:22:13.197] ;18987;95182.35
[2025-12-09 13:22:13.214] ;19005;95144.05
[2025-12-09 13:22:13.230] ;19022;95202.78
[2025-12-09 13:22:13.247] ;19040;95009.8
[2025-12-09 13:22:13.272] ;19058;94876.85
[2025-12-09 13:22:13.289] ;19076;95031.75
[2025-12-09 13:22:13.306] ;19093;95373.52
[2025-12-09 13:22:13.322] ;19110;95408.08
[2025-12-09 13:22:13.339] ;19129;95515.42
[2025-12-09 13:22:13.355] ;19146;95431.86
[2025-12-09 13:22:13.380] ;19164;94874.28
[2025-12-09 13:22:13.397] ;19181;94624.14
[2025-12-09 13:22:13.413] ;19200;94627.07
[2025-12-09 13:22:13.430] ;19217;94958.86
[2025-12-09 13:22:13.447] ;19234;95459.46
[2025-12-09 13:22:13.463] ;19252;95688.6
[2025-12-09 13:22:13.480] ;19270;95346.58
[2025-12-09 13:22:13.497] ;19288;95065.58
[2025-12-09 13:22:13.514] ;19305;95135.32
[2025-12-09 13:22:13.530] ;19323;95002.52
[2025-12-09 13:22:13.556] ;19341;94945.28
[2025-12-09 13:22:13.572] ;19358;95086.58
[2025-12-09 13:22:13.589] ;19376;95304.66
[2025-12-09 13:22:13.606] ;19394;95398.61
[2025-12-09 13:22:13.622] ;19411;95354.11
[2025-12-09 13:22:13.639] ;19429;95143.16
